influencer,influencer_topic_num,influencer_topic_name,influencer_positive,influencer_neutral,influencer_negative
Cut Meyriska,-1,"yg, indonesia, brand",0.9488585330545902,0.9321161291816018,0.9194751808160468
Cut Meyriska,0,"brand, indonesia, yg",0.9488585330545902,0.9321161291816018,0.9194751808160468
Cut Meyriska,1,"gak, nadanya, ngejudge",0.9488585330545902,0.9321161291816018,0.9194751808160468
Cut Meyriska,2,"tp201, vivobook, meluncur",0.9488585330545902,0.9321161291816018,0.9194751808160468
Cut Meyriska,3,"bekti, indra, ssefmun",0.9488585330545902,0.9321161291816018,0.9194751808160468
Cut Meyriska,4,"goooo, umurnya, bar",0.9488585330545902,0.9321161291816018,0.9194751808160468
Cut Meyriska,5,"sirah, live, menghadang",0.9488585330545902,0.9321161291816018,0.9194751808160468
Cut Meyriska,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9488585330545902,0.9321161291816018,0.9194751808160468
Cut Meyriska,7,"bernapas, dicari, dewa",0.9488585330545902,0.9321161291816018,0.9194751808160468
Cut Meyriska,8,"evercoss, asean, berbagi",0.9488585330545902,0.9321161291816018,0.9194751808160468
Danu Alqamara,-1,"yg, indonesia, brand",0.0,0.0,0.0
Danu Alqamara,0,"brand, indonesia, yg",0.0,0.0,0.0
Danu Alqamara,1,"gak, nadanya, ngejudge",0.0,0.0,0.0
Danu Alqamara,2,"tp201, vivobook, meluncur",0.0,0.0,0.0
Danu Alqamara,3,"bekti, indra, ssefmun",0.0,0.0,0.0
Danu Alqamara,4,"goooo, umurnya, bar",0.0,0.0,0.0
Danu Alqamara,5,"sirah, live, menghadang",0.0,0.0,0.0
Danu Alqamara,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.0,0.0
Danu Alqamara,7,"bernapas, dicari, dewa",0.0,0.0,0.0
Danu Alqamara,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Donna Harun,-1,"yg, indonesia, brand",0.9075153646832805,0.9148516071470161,0.8420539140701294
Donna Harun,0,"brand, indonesia, yg",0.9075153646832805,0.9148516071470161,0.8420539140701294
Donna Harun,1,"gak, nadanya, ngejudge",0.9075153646832805,0.9148516071470161,0.8420539140701294
Donna Harun,2,"tp201, vivobook, meluncur",0.9075153646832805,0.9148516071470161,0.8420539140701294
Donna Harun,3,"bekti, indra, ssefmun",0.9075153646832805,0.9148516071470161,0.8420539140701294
Donna Harun,4,"goooo, umurnya, bar",0.9075153646832805,0.9148516071470161,0.8420539140701294
Donna Harun,5,"sirah, live, menghadang",0.9075153646832805,0.9148516071470161,0.8420539140701294
Donna Harun,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9075153646832805,0.9148516071470161,0.8420539140701294
Donna Harun,7,"bernapas, dicari, dewa",0.9075153646832805,0.9148516071470161,0.8420539140701294
Donna Harun,8,"evercoss, asean, berbagi",0.9075153646832805,0.9148516071470161,0.8420539140701294
Rian Fahardhi,-1,"yg, indonesia, brand",0.8923811763525009,0.9742875606164165,0.883055065359388
Rian Fahardhi,0,"brand, indonesia, yg",0.8923811763525009,0.9742875606164165,0.883055065359388
Rian Fahardhi,1,"gak, nadanya, ngejudge",0.8923811763525009,0.9742875606164165,0.883055065359388
Rian Fahardhi,2,"tp201, vivobook, meluncur",0.8923811763525009,0.9742875606164165,0.883055065359388
Rian Fahardhi,3,"bekti, indra, ssefmun",0.8923811763525009,0.9742875606164165,0.883055065359388
Rian Fahardhi,4,"goooo, umurnya, bar",0.8923811763525009,0.9742875606164165,0.883055065359388
Rian Fahardhi,5,"sirah, live, menghadang",0.8923811763525009,0.9742875606164165,0.883055065359388
Rian Fahardhi,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8923811763525009,0.9742875606164165,0.883055065359388
Rian Fahardhi,7,"bernapas, dicari, dewa",0.8923811763525009,0.9742875606164165,0.883055065359388
Rian Fahardhi,8,"evercoss, asean, berbagi",0.8923811763525009,0.9742875606164165,0.883055065359388
Nona Berlian Sakina,-1,"yg, indonesia, brand",0.49742281436920166,0.9322030288832528,0.5276423692703247
Nona Berlian Sakina,0,"brand, indonesia, yg",0.49742281436920166,0.9322030288832528,0.5276423692703247
Nona Berlian Sakina,1,"gak, nadanya, ngejudge",0.49742281436920166,0.9322030288832528,0.5276423692703247
Nona Berlian Sakina,2,"tp201, vivobook, meluncur",0.49742281436920166,0.9322030288832528,0.5276423692703247
Nona Berlian Sakina,3,"bekti, indra, ssefmun",0.49742281436920166,0.9322030288832528,0.5276423692703247
Nona Berlian Sakina,4,"goooo, umurnya, bar",0.49742281436920166,0.9322030288832528,0.5276423692703247
Nona Berlian Sakina,5,"sirah, live, menghadang",0.49742281436920166,0.9322030288832528,0.5276423692703247
Nona Berlian Sakina,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.49742281436920166,0.9322030288832528,0.5276423692703247
Nona Berlian Sakina,7,"bernapas, dicari, dewa",0.49742281436920166,0.9322030288832528,0.5276423692703247
Nona Berlian Sakina,8,"evercoss, asean, berbagi",0.49742281436920166,0.9322030288832528,0.5276423692703247
Henjiwong,-1,"yg, indonesia, brand",0.9155119503989364,0.9080807971102851,0.8065840852888007
Henjiwong,0,"brand, indonesia, yg",0.9155119503989364,0.9080807971102851,0.8065840852888007
Henjiwong,1,"gak, nadanya, ngejudge",0.9155119503989364,0.9080807971102851,0.8065840852888007
Henjiwong,2,"tp201, vivobook, meluncur",0.9155119503989364,0.9080807971102851,0.8065840852888007
Henjiwong,3,"bekti, indra, ssefmun",0.9155119503989364,0.9080807971102851,0.8065840852888007
Henjiwong,4,"goooo, umurnya, bar",0.9155119503989364,0.9080807971102851,0.8065840852888007
Henjiwong,5,"sirah, live, menghadang",0.9155119503989364,0.9080807971102851,0.8065840852888007
Henjiwong,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9155119503989364,0.9080807971102851,0.8065840852888007
Henjiwong,7,"bernapas, dicari, dewa",0.9155119503989364,0.9080807971102851,0.8065840852888007
Henjiwong,8,"evercoss, asean, berbagi",0.9155119503989364,0.9080807971102851,0.8065840852888007
Anakjajan,-1,"yg, indonesia, brand",0.9350052520080849,0.9249107214537534,0.89389888048172
Anakjajan,0,"brand, indonesia, yg",0.9350052520080849,0.9249107214537534,0.89389888048172
Anakjajan,1,"gak, nadanya, ngejudge",0.9350052520080849,0.9249107214537534,0.89389888048172
Anakjajan,2,"tp201, vivobook, meluncur",0.9350052520080849,0.9249107214537534,0.89389888048172
Anakjajan,3,"bekti, indra, ssefmun",0.9350052520080849,0.9249107214537534,0.89389888048172
Anakjajan,4,"goooo, umurnya, bar",0.9350052520080849,0.9249107214537534,0.89389888048172
Anakjajan,5,"sirah, live, menghadang",0.9350052520080849,0.9249107214537534,0.89389888048172
Anakjajan,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9350052520080849,0.9249107214537534,0.89389888048172
Anakjajan,7,"bernapas, dicari, dewa",0.9350052520080849,0.9249107214537534,0.89389888048172
Anakjajan,8,"evercoss, asean, berbagi",0.9350052520080849,0.9249107214537534,0.89389888048172
Kuliner Koko,-1,"yg, indonesia, brand",0.9388100591324667,0.8763084280490875,0.9229434782808478
Kuliner Koko,0,"brand, indonesia, yg",0.9388100591324667,0.8763084280490875,0.9229434782808478
Kuliner Koko,1,"gak, nadanya, ngejudge",0.9388100591324667,0.8763084280490875,0.9229434782808478
Kuliner Koko,2,"tp201, vivobook, meluncur",0.9388100591324667,0.8763084280490875,0.9229434782808478
Kuliner Koko,3,"bekti, indra, ssefmun",0.9388100591324667,0.8763084280490875,0.9229434782808478
Kuliner Koko,4,"goooo, umurnya, bar",0.9388100591324667,0.8763084280490875,0.9229434782808478
Kuliner Koko,5,"sirah, live, menghadang",0.9388100591324667,0.8763084280490875,0.9229434782808478
Kuliner Koko,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9388100591324667,0.8763084280490875,0.9229434782808478
Kuliner Koko,7,"bernapas, dicari, dewa",0.9388100591324667,0.8763084280490875,0.9229434782808478
Kuliner Koko,8,"evercoss, asean, berbagi",0.9388100591324667,0.8763084280490875,0.9229434782808478
Susan Theresia,-1,"yg, indonesia, brand",0.9952184557914734,0.0,0.0
Susan Theresia,0,"brand, indonesia, yg",0.9952184557914734,0.0,0.0
Susan Theresia,1,"gak, nadanya, ngejudge",0.9952184557914734,0.0,0.0
Susan Theresia,2,"tp201, vivobook, meluncur",0.9952184557914734,0.0,0.0
Susan Theresia,3,"bekti, indra, ssefmun",0.9952184557914734,0.0,0.0
Susan Theresia,4,"goooo, umurnya, bar",0.9952184557914734,0.0,0.0
Susan Theresia,5,"sirah, live, menghadang",0.9952184557914734,0.0,0.0
Susan Theresia,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9952184557914734,0.0,0.0
Susan Theresia,7,"bernapas, dicari, dewa",0.9952184557914734,0.0,0.0
Susan Theresia,8,"evercoss, asean, berbagi",0.9952184557914734,0.0,0.0
Agakenyang,-1,"yg, indonesia, brand",0.9211240030825139,0.8935812606531031,0.949606227569091
Agakenyang,0,"brand, indonesia, yg",0.9211240030825139,0.8935812606531031,0.949606227569091
Agakenyang,1,"gak, nadanya, ngejudge",0.9211240030825139,0.8935812606531031,0.949606227569091
Agakenyang,2,"tp201, vivobook, meluncur",0.9211240030825139,0.8935812606531031,0.949606227569091
Agakenyang,3,"bekti, indra, ssefmun",0.9211240030825139,0.8935812606531031,0.949606227569091
Agakenyang,4,"goooo, umurnya, bar",0.9211240030825139,0.8935812606531031,0.949606227569091
Agakenyang,5,"sirah, live, menghadang",0.9211240030825139,0.8935812606531031,0.949606227569091
Agakenyang,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9211240030825139,0.8935812606531031,0.949606227569091
Agakenyang,7,"bernapas, dicari, dewa",0.9211240030825139,0.8935812606531031,0.949606227569091
Agakenyang,8,"evercoss, asean, berbagi",0.9211240030825139,0.8935812606531031,0.949606227569091
Ayoe Widya,-1,"yg, indonesia, brand",0.8663779837744576,0.9550646335094959,0.9925336390733719
Ayoe Widya,0,"brand, indonesia, yg",0.8663779837744576,0.9550646335094959,0.9925336390733719
Ayoe Widya,1,"gak, nadanya, ngejudge",0.8663779837744576,0.9550646335094959,0.9925336390733719
Ayoe Widya,2,"tp201, vivobook, meluncur",0.8663779837744576,0.9550646335094959,0.9925336390733719
Ayoe Widya,3,"bekti, indra, ssefmun",0.8663779837744576,0.9550646335094959,0.9925336390733719
Ayoe Widya,4,"goooo, umurnya, bar",0.8663779837744576,0.9550646335094959,0.9925336390733719
Ayoe Widya,5,"sirah, live, menghadang",0.8663779837744576,0.9550646335094959,0.9925336390733719
Ayoe Widya,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8663779837744576,0.9550646335094959,0.9925336390733719
Ayoe Widya,7,"bernapas, dicari, dewa",0.8663779837744576,0.9550646335094959,0.9925336390733719
Ayoe Widya,8,"evercoss, asean, berbagi",0.8663779837744576,0.9550646335094959,0.9925336390733719
Syifa Hadju,-1,"yg, indonesia, brand",0.9506079766848315,0.9510879849528407,0.9455655942792478
Syifa Hadju,0,"brand, indonesia, yg",0.9506079766848315,0.9510879849528407,0.9455655942792478
Syifa Hadju,1,"gak, nadanya, ngejudge",0.9506079766848315,0.9510879849528407,0.9455655942792478
Syifa Hadju,2,"tp201, vivobook, meluncur",0.9506079766848315,0.9510879849528407,0.9455655942792478
Syifa Hadju,3,"bekti, indra, ssefmun",0.9506079766848315,0.9510879849528407,0.9455655942792478
Syifa Hadju,4,"goooo, umurnya, bar",0.9506079766848315,0.9510879849528407,0.9455655942792478
Syifa Hadju,5,"sirah, live, menghadang",0.9506079766848315,0.9510879849528407,0.9455655942792478
Syifa Hadju,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9506079766848315,0.9510879849528407,0.9455655942792478
Syifa Hadju,7,"bernapas, dicari, dewa",0.9506079766848315,0.9510879849528407,0.9455655942792478
Syifa Hadju,8,"evercoss, asean, berbagi",0.9506079766848315,0.9510879849528407,0.9455655942792478
Greysia Polii,-1,"yg, indonesia, brand",0.8669051863253117,0.9799293543719039,0.8543923497200012
Greysia Polii,0,"brand, indonesia, yg",0.8669051863253117,0.9799293543719039,0.8543923497200012
Greysia Polii,1,"gak, nadanya, ngejudge",0.8669051863253117,0.9799293543719039,0.8543923497200012
Greysia Polii,2,"tp201, vivobook, meluncur",0.8669051863253117,0.9799293543719039,0.8543923497200012
Greysia Polii,3,"bekti, indra, ssefmun",0.8669051863253117,0.9799293543719039,0.8543923497200012
Greysia Polii,4,"goooo, umurnya, bar",0.8669051863253117,0.9799293543719039,0.8543923497200012
Greysia Polii,5,"sirah, live, menghadang",0.8669051863253117,0.9799293543719039,0.8543923497200012
Greysia Polii,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8669051863253117,0.9799293543719039,0.8543923497200012
Greysia Polii,7,"bernapas, dicari, dewa",0.8669051863253117,0.9799293543719039,0.8543923497200012
Greysia Polii,8,"evercoss, asean, berbagi",0.8669051863253117,0.9799293543719039,0.8543923497200012
Apriyani Rahayu,-1,"yg, indonesia, brand",0.8056339621543884,0.9976369387225101,0.0
Apriyani Rahayu,0,"brand, indonesia, yg",0.8056339621543884,0.9976369387225101,0.0
Apriyani Rahayu,1,"gak, nadanya, ngejudge",0.8056339621543884,0.9976369387225101,0.0
Apriyani Rahayu,2,"tp201, vivobook, meluncur",0.8056339621543884,0.9976369387225101,0.0
Apriyani Rahayu,3,"bekti, indra, ssefmun",0.8056339621543884,0.9976369387225101,0.0
Apriyani Rahayu,4,"goooo, umurnya, bar",0.8056339621543884,0.9976369387225101,0.0
Apriyani Rahayu,5,"sirah, live, menghadang",0.8056339621543884,0.9976369387225101,0.0
Apriyani Rahayu,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8056339621543884,0.9976369387225101,0.0
Apriyani Rahayu,7,"bernapas, dicari, dewa",0.8056339621543884,0.9976369387225101,0.0
Apriyani Rahayu,8,"evercoss, asean, berbagi",0.8056339621543884,0.9976369387225101,0.0
Liliyana Natsir,-1,"yg, indonesia, brand",0.9126225180096097,0.970965335926702,0.8860998392105103
Liliyana Natsir,0,"brand, indonesia, yg",0.9126225180096097,0.970965335926702,0.8860998392105103
Liliyana Natsir,1,"gak, nadanya, ngejudge",0.9126225180096097,0.970965335926702,0.8860998392105103
Liliyana Natsir,2,"tp201, vivobook, meluncur",0.9126225180096097,0.970965335926702,0.8860998392105103
Liliyana Natsir,3,"bekti, indra, ssefmun",0.9126225180096097,0.970965335926702,0.8860998392105103
Liliyana Natsir,4,"goooo, umurnya, bar",0.9126225180096097,0.970965335926702,0.8860998392105103
Liliyana Natsir,5,"sirah, live, menghadang",0.9126225180096097,0.970965335926702,0.8860998392105103
Liliyana Natsir,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9126225180096097,0.970965335926702,0.8860998392105103
Liliyana Natsir,7,"bernapas, dicari, dewa",0.9126225180096097,0.970965335926702,0.8860998392105103
Liliyana Natsir,8,"evercoss, asean, berbagi",0.9126225180096097,0.970965335926702,0.8860998392105103
Rio Haryanto,-1,"yg, indonesia, brand",0.9193350294741188,0.9512806069105864,0.893607984570896
Rio Haryanto,0,"brand, indonesia, yg",0.9193350294741188,0.9512806069105864,0.893607984570896
Rio Haryanto,1,"gak, nadanya, ngejudge",0.9193350294741188,0.9512806069105864,0.893607984570896
Rio Haryanto,2,"tp201, vivobook, meluncur",0.9193350294741188,0.9512806069105864,0.893607984570896
Rio Haryanto,3,"bekti, indra, ssefmun",0.9193350294741188,0.9512806069105864,0.893607984570896
Rio Haryanto,4,"goooo, umurnya, bar",0.9193350294741188,0.9512806069105864,0.893607984570896
Rio Haryanto,5,"sirah, live, menghadang",0.9193350294741188,0.9512806069105864,0.893607984570896
Rio Haryanto,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9193350294741188,0.9512806069105864,0.893607984570896
Rio Haryanto,7,"bernapas, dicari, dewa",0.9193350294741188,0.9512806069105864,0.893607984570896
Rio Haryanto,8,"evercoss, asean, berbagi",0.9193350294741188,0.9512806069105864,0.893607984570896
Anthony Ginting,-1,"yg, indonesia, brand",0.8779992510875066,0.9836122598221053,0.8941084470437921
Anthony Ginting,0,"brand, indonesia, yg",0.8779992510875066,0.9836122598221053,0.8941084470437921
Anthony Ginting,1,"gak, nadanya, ngejudge",0.8779992510875066,0.9836122598221053,0.8941084470437921
Anthony Ginting,2,"tp201, vivobook, meluncur",0.8779992510875066,0.9836122598221053,0.8941084470437921
Anthony Ginting,3,"bekti, indra, ssefmun",0.8779992510875066,0.9836122598221053,0.8941084470437921
Anthony Ginting,4,"goooo, umurnya, bar",0.8779992510875066,0.9836122598221053,0.8941084470437921
Anthony Ginting,5,"sirah, live, menghadang",0.8779992510875066,0.9836122598221053,0.8941084470437921
Anthony Ginting,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8779992510875066,0.9836122598221053,0.8941084470437921
Anthony Ginting,7,"bernapas, dicari, dewa",0.8779992510875066,0.9836122598221053,0.8941084470437921
Anthony Ginting,8,"evercoss, asean, berbagi",0.8779992510875066,0.9836122598221053,0.8941084470437921
Jonatan Christie,-1,"yg, indonesia, brand",0.8223596726145063,0.9759682068208448,0.9548991695046425
Jonatan Christie,0,"brand, indonesia, yg",0.8223596726145063,0.9759682068208448,0.9548991695046425
Jonatan Christie,1,"gak, nadanya, ngejudge",0.8223596726145063,0.9759682068208448,0.9548991695046425
Jonatan Christie,2,"tp201, vivobook, meluncur",0.8223596726145063,0.9759682068208448,0.9548991695046425
Jonatan Christie,3,"bekti, indra, ssefmun",0.8223596726145063,0.9759682068208448,0.9548991695046425
Jonatan Christie,4,"goooo, umurnya, bar",0.8223596726145063,0.9759682068208448,0.9548991695046425
Jonatan Christie,5,"sirah, live, menghadang",0.8223596726145063,0.9759682068208448,0.9548991695046425
Jonatan Christie,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8223596726145063,0.9759682068208448,0.9548991695046425
Jonatan Christie,7,"bernapas, dicari, dewa",0.8223596726145063,0.9759682068208448,0.9548991695046425
Jonatan Christie,8,"evercoss, asean, berbagi",0.8223596726145063,0.9759682068208448,0.9548991695046425
Kevin Sanjaya,-1,"yg, indonesia, brand",0.9484201633568966,0.9705104106350949,0.9298311273256937
Kevin Sanjaya,0,"brand, indonesia, yg",0.9484201633568966,0.9705104106350949,0.9298311273256937
Kevin Sanjaya,1,"gak, nadanya, ngejudge",0.9484201633568966,0.9705104106350949,0.9298311273256937
Kevin Sanjaya,2,"tp201, vivobook, meluncur",0.9484201633568966,0.9705104106350949,0.9298311273256937
Kevin Sanjaya,3,"bekti, indra, ssefmun",0.9484201633568966,0.9705104106350949,0.9298311273256937
Kevin Sanjaya,4,"goooo, umurnya, bar",0.9484201633568966,0.9705104106350949,0.9298311273256937
Kevin Sanjaya,5,"sirah, live, menghadang",0.9484201633568966,0.9705104106350949,0.9298311273256937
Kevin Sanjaya,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9484201633568966,0.9705104106350949,0.9298311273256937
Kevin Sanjaya,7,"bernapas, dicari, dewa",0.9484201633568966,0.9705104106350949,0.9298311273256937
Kevin Sanjaya,8,"evercoss, asean, berbagi",0.9484201633568966,0.9705104106350949,0.9298311273256937
Marcus Gideon,-1,"yg, indonesia, brand",0.8242214647206393,0.9228738824526469,0.9333928287029266
Marcus Gideon,0,"brand, indonesia, yg",0.8242214647206393,0.9228738824526469,0.9333928287029266
Marcus Gideon,1,"gak, nadanya, ngejudge",0.8242214647206393,0.9228738824526469,0.9333928287029266
Marcus Gideon,2,"tp201, vivobook, meluncur",0.8242214647206393,0.9228738824526469,0.9333928287029266
Marcus Gideon,3,"bekti, indra, ssefmun",0.8242214647206393,0.9228738824526469,0.9333928287029266
Marcus Gideon,4,"goooo, umurnya, bar",0.8242214647206393,0.9228738824526469,0.9333928287029266
Marcus Gideon,5,"sirah, live, menghadang",0.8242214647206393,0.9228738824526469,0.9333928287029266
Marcus Gideon,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8242214647206393,0.9228738824526469,0.9333928287029266
Marcus Gideon,7,"bernapas, dicari, dewa",0.8242214647206393,0.9228738824526469,0.9333928287029266
Marcus Gideon,8,"evercoss, asean, berbagi",0.8242214647206393,0.9228738824526469,0.9333928287029266
Rizki Amelia,-1,"yg, indonesia, brand",0.9213804960250854,0.956034317612648,0.9268985167145729
Rizki Amelia,0,"brand, indonesia, yg",0.9213804960250854,0.956034317612648,0.9268985167145729
Rizki Amelia,1,"gak, nadanya, ngejudge",0.9213804960250854,0.956034317612648,0.9268985167145729
Rizki Amelia,2,"tp201, vivobook, meluncur",0.9213804960250854,0.956034317612648,0.9268985167145729
Rizki Amelia,3,"bekti, indra, ssefmun",0.9213804960250854,0.956034317612648,0.9268985167145729
Rizki Amelia,4,"goooo, umurnya, bar",0.9213804960250854,0.956034317612648,0.9268985167145729
Rizki Amelia,5,"sirah, live, menghadang",0.9213804960250854,0.956034317612648,0.9268985167145729
Rizki Amelia,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9213804960250854,0.956034317612648,0.9268985167145729
Rizki Amelia,7,"bernapas, dicari, dewa",0.9213804960250854,0.956034317612648,0.9268985167145729
Rizki Amelia,8,"evercoss, asean, berbagi",0.9213804960250854,0.956034317612648,0.9268985167145729
Eko Yuli Irawan,-1,"yg, indonesia, brand",0.8873486253950331,0.9675626305283093,0.0
Eko Yuli Irawan,0,"brand, indonesia, yg",0.8873486253950331,0.9675626305283093,0.0
Eko Yuli Irawan,1,"gak, nadanya, ngejudge",0.8873486253950331,0.9675626305283093,0.0
Eko Yuli Irawan,2,"tp201, vivobook, meluncur",0.8873486253950331,0.9675626305283093,0.0
Eko Yuli Irawan,3,"bekti, indra, ssefmun",0.8873486253950331,0.9675626305283093,0.0
Eko Yuli Irawan,4,"goooo, umurnya, bar",0.8873486253950331,0.9675626305283093,0.0
Eko Yuli Irawan,5,"sirah, live, menghadang",0.8873486253950331,0.9675626305283093,0.0
Eko Yuli Irawan,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8873486253950331,0.9675626305283093,0.0
Eko Yuli Irawan,7,"bernapas, dicari, dewa",0.8873486253950331,0.9675626305283093,0.0
Eko Yuli Irawan,8,"evercoss, asean, berbagi",0.8873486253950331,0.9675626305283093,0.0
Diananda Choirunisa,-1,"yg, indonesia, brand",0.9276366108342221,0.9706993375865507,0.9931812435388565
Diananda Choirunisa,0,"brand, indonesia, yg",0.9276366108342221,0.9706993375865507,0.9931812435388565
Diananda Choirunisa,1,"gak, nadanya, ngejudge",0.9276366108342221,0.9706993375865507,0.9931812435388565
Diananda Choirunisa,2,"tp201, vivobook, meluncur",0.9276366108342221,0.9706993375865507,0.9931812435388565
Diananda Choirunisa,3,"bekti, indra, ssefmun",0.9276366108342221,0.9706993375865507,0.9931812435388565
Diananda Choirunisa,4,"goooo, umurnya, bar",0.9276366108342221,0.9706993375865507,0.9931812435388565
Diananda Choirunisa,5,"sirah, live, menghadang",0.9276366108342221,0.9706993375865507,0.9931812435388565
Diananda Choirunisa,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9276366108342221,0.9706993375865507,0.9931812435388565
Diananda Choirunisa,7,"bernapas, dicari, dewa",0.9276366108342221,0.9706993375865507,0.9931812435388565
Diananda Choirunisa,8,"evercoss, asean, berbagi",0.9276366108342221,0.9706993375865507,0.9931812435388565
Indra Sjafri,-1,"yg, indonesia, brand",0.8258772452672323,0.9492988454741101,0.9142042756080627
Indra Sjafri,0,"brand, indonesia, yg",0.8258772452672323,0.9492988454741101,0.9142042756080627
Indra Sjafri,1,"gak, nadanya, ngejudge",0.8258772452672323,0.9492988454741101,0.9142042756080627
Indra Sjafri,2,"tp201, vivobook, meluncur",0.8258772452672323,0.9492988454741101,0.9142042756080627
Indra Sjafri,3,"bekti, indra, ssefmun",0.8258772452672323,0.9492988454741101,0.9142042756080627
Indra Sjafri,4,"goooo, umurnya, bar",0.8258772452672323,0.9492988454741101,0.9142042756080627
Indra Sjafri,5,"sirah, live, menghadang",0.8258772452672323,0.9492988454741101,0.9142042756080627
Indra Sjafri,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8258772452672323,0.9492988454741101,0.9142042756080627
Indra Sjafri,7,"bernapas, dicari, dewa",0.8258772452672323,0.9492988454741101,0.9142042756080627
Indra Sjafri,8,"evercoss, asean, berbagi",0.8258772452672323,0.9492988454741101,0.9142042756080627
Wahyu Nayaka,-1,"yg, indonesia, brand",0.8637993388316211,0.9696810143233756,0.921949544778237
Wahyu Nayaka,0,"brand, indonesia, yg",0.8637993388316211,0.9696810143233756,0.921949544778237
Wahyu Nayaka,1,"gak, nadanya, ngejudge",0.8637993388316211,0.9696810143233756,0.921949544778237
Wahyu Nayaka,2,"tp201, vivobook, meluncur",0.8637993388316211,0.9696810143233756,0.921949544778237
Wahyu Nayaka,3,"bekti, indra, ssefmun",0.8637993388316211,0.9696810143233756,0.921949544778237
Wahyu Nayaka,4,"goooo, umurnya, bar",0.8637993388316211,0.9696810143233756,0.921949544778237
Wahyu Nayaka,5,"sirah, live, menghadang",0.8637993388316211,0.9696810143233756,0.921949544778237
Wahyu Nayaka,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8637993388316211,0.9696810143233756,0.921949544778237
Wahyu Nayaka,7,"bernapas, dicari, dewa",0.8637993388316211,0.9696810143233756,0.921949544778237
Wahyu Nayaka,8,"evercoss, asean, berbagi",0.8637993388316211,0.9696810143233756,0.921949544778237
