brand,brand_topic_num,brand_topic_name,brand_positive,brand_neutral,brand_negative
Tokopedia,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Tokopedia,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Tokopedia,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Tokopedia,5,"goooo, umurnya, bar",0.0,0.0,0.0
Tokopedia,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Tokopedia,7,"sirah, live, menghadang",0.0,0.0,0.0
Tokopedia,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Top Coffee,0,"brand, indonesia, yg",0.7182138562202454,0.914137085278829,0.9963659346103668
Top Coffee,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Top Coffee,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Top Coffee,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Top Coffee,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Top Coffee,5,"goooo, umurnya, bar",0.0,0.0,0.0
Top Coffee,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Top Coffee,7,"sirah, live, menghadang",0.0,0.0,0.0
Top Coffee,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Torabika,0,"brand, indonesia, yg",0.996550977230072,0.9938807884852091,0.4852006137371063
Torabika,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Torabika,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Torabika,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Torabika,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Torabika,5,"goooo, umurnya, bar",0.0,0.0,0.0
Torabika,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Torabika,7,"sirah, live, menghadang",0.0,0.0,0.0
Torabika,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Traveloka,0,"brand, indonesia, yg",0.8796136509882261,0.9459989813028598,0.9426293969154358
Traveloka,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Traveloka,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Traveloka,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Traveloka,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Traveloka,5,"goooo, umurnya, bar",0.0,0.0,0.0
Traveloka,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Traveloka,7,"sirah, live, menghadang",0.0,0.0,0.0
Traveloka,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Ultra Milk,0,"brand, indonesia, yg",0.9260395914316177,0.954300786058108,0.9993728995323181
Ultra Milk,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Ultra Milk,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Ultra Milk,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Ultra Milk,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Ultra Milk,5,"goooo, umurnya, bar",0.0,0.0,0.0
Ultra Milk,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Ultra Milk,7,"sirah, live, menghadang",0.0,0.0,0.0
Ultra Milk,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Viva Cosmetics,0,"brand, indonesia, yg",0.9010961140905108,0.8938666880130768,0.9865202903747559
Viva Cosmetics,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Viva Cosmetics,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Viva Cosmetics,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Viva Cosmetics,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Viva Cosmetics,5,"goooo, umurnya, bar",0.0,0.0,0.0
Viva Cosmetics,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Viva Cosmetics,7,"sirah, live, menghadang",0.0,0.0,0.0
Viva Cosmetics,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Wardah,0,"brand, indonesia, yg",0.9301186812420686,0.9420203955277152,0.9233079637799945
Wardah,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Wardah,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Wardah,3,"tp201, vivobook, meluncur",0.9301186812420686,0.9420203955277152,0.9233079637799945
Wardah,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Wardah,5,"goooo, umurnya, bar",0.0,0.0,0.0
Wardah,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Wardah,7,"sirah, live, menghadang",0.0,0.0,0.0
Wardah,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Wings Group,0,"brand, indonesia, yg",0.6069304347038269,0.9617994651198387,0.0
Wings Group,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Wings Group,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Wings Group,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Wings Group,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Wings Group,5,"goooo, umurnya, bar",0.0,0.0,0.0
Wings Group,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Wings Group,7,"sirah, live, menghadang",0.0,0.0,0.0
Wings Group,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Zalora,0,"brand, indonesia, yg",0.9308217249504508,0.9444393102418293,0.9888869779450553
Zalora,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Zalora,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Zalora,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Zalora,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Zalora,5,"goooo, umurnya, bar",0.0,0.0,0.0
Zalora,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Zalora,7,"sirah, live, menghadang",0.0,0.0,0.0
Zalora,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Zyrex,0,"brand, indonesia, yg",0.0,0.0,0.0
Zyrex,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Zyrex,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Zyrex,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Zyrex,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Zyrex,5,"goooo, umurnya, bar",0.0,0.0,0.0
Zyrex,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Zyrex,7,"sirah, live, menghadang",0.0,0.0,0.0
Zyrex,8,"evercoss, asean, berbagi",0.0,0.0,0.0
