comment,predicted_label
Setuju bang. Kesel ama org2 kek gtu.. kenapa gk buat aja gym sndiri di rumahnya ya kalau gk mau joinan alat 😂😂,relatable engagement
Ellyyy aku mau banget ini... Biar perutku balik kayak jaman kuliah dulu (ga usah disebut tahunnya biar gak ketahuan) 🤭,relatable engagement
Tambahin dulu powernya... Sama Apri masih kerasan smash Apri,relatable engagement
Sianak kaya raya 😂,relatable engagement
"William menikmati jadi anak tunggal kaya raya, mana pembantunya pakai kutek lagi wkwk😂😂",relatable engagement
Dibilang masih gadis juga aku percaya 😚,relatable engagement
Ada yang mau gak my swz dvd fullset pc jhope only 350k aja minat boleh langsung dm aku tengkyu 🤗,relatable engagement
"Ci mau tanya, kalau suka bantu temen cover lapang dan kadang main single kaki kiri tempurung suka jadi sakit kalau sering saling berbentur, solusinya apa ya? Kebetulan blm pernah coba deker, dulu coba tapi gerah",relatable engagement
yunah: pait pait pait,relatable engagement
Sie mamah resep ngabodor😂😂😂,relatable engagement
sayang sekali ga ikut di perorangan 😢,relatable engagement
"Ngapain di gituin bang, malah kek brand sbelah. ""Shoot on xiomi""😂",relatable engagement
"Samudra ku arungi gunung-gunung ku jejaki, tetap usahaku tidak direstui oleh semesta.. (apa yang terbaik menurut kita belum tentu baik menurut allah)",relatable engagement
MaasyaAllah mbak....saya keadaan duduk aja g jadi makeupnya😂,relatable engagement
Aku tak sabar lagi nak tengok the prince kat byon 6 lestt go we can't win again,relatable engagement
Kari kambing paling sedap ini memang di Medan dol. Dari sejak zaman bapak mamak awak dulu,relatable engagement
Cakepnya pacar orang 😭😭😭😭,relatable engagement
Tim nyimak komen😂,relatable engagement
Nyeberang sembarangan aja kena tilang kau manusia😂 betapa gesit nya china,relatable engagement
Ketika sebuah desa diabadikan dengan tangan yang tepat. Gas bikin lagi🫵🔥,relatable engagement
D hapus krn takut mengamuk nanti ashaaa😭,relatable engagement
Defense jongkok masih ampuh 😂👏,relatable engagement
Dan maen XD lagi aja ci 😢,relatable engagement
Ele parece tão agradável com a roupa que realmente parece ser dele,relatable engagement
Udah masukin kode referral pas daftar ikutin semua syarat ketentuan ga dapet voucher disuruh nunggu 3 hari :(,relatable engagement
Salfok sama baju igy yg real madrid😂 hbd yukaa🥳🎂🎉,relatable engagement
Sehat dan lancar ka sampe lahiran nanti,relatable engagement
Mampir kesini gara2 calon pasangan nya kevin👏,relatable engagement
Jadi inget sama film miracle in cell no 9 si Dodo 😢,relatable engagement
Masih demam squid game nih😂,relatable engagement
bismillah bang @attahalilintar saya butuh 3 juta buat lunasin hutang ... mohon bantuannya dan dibaca papata🙏🏻,relatable engagement
GUE BANTING JUGA NI HP,relatable engagement
Mas dalane liwat ngendi ng kota endi,relatable engagement
Ngga dulu bang maaf 🙌,relatable engagement
Jempolnya mana mat.... oKe 👍,relatable engagement
"Makanya nikah sama mba mba warteg bro, eh warkop maksudnya",relatable engagement
"temen gw orang bangladesh , mereka ngak tau bumbunya apa 🥲",relatable engagement
lucuu bgttt ihhh wifiii😂😂,relatable engagement
"yaAllah, mungkin ini alasan Allah ga ngizinin aku buat jatuh cinta lagi, setiap ada celah mw pacaran kayanya banyak babgey pertimbangannya, CAUSE AKU SO EZ KEBAWA ARUS😭",relatable engagement
"Kemarin nonton bingunggg, pas ketawa langsung diem lg😢😢😢😢😢",relatable engagement
WAKAKAKAKA 😂😂😂,relatable engagement
Apa siiih lucu bangeeet😭🫵🏼🫵🏼,relatable engagement
"\Ngurusin ibu ibu senam lagi\""""",relatable engagement
"Bro, kenapa yah gue tiap main cepet banget kelarnya 😅. Istri jadi sering kesel ama gue. Ada solusi nggak bro?😅",relatable engagement
kedua ni kak❤️,relatable engagement
"banggg klo gue udh jerit\😢😢""",relatable engagement
🤣🤣🤣 Ngikik bgt pls,relatable engagement
"Asal ga galau\ aja""",relatable engagement
Ttep keliatan gede,relatable engagement
"kak bianca, jaga kesehatan ya kak 🙌 sehat-sehat buat kak Bianca sama debay. kalau debay udah lahir tetep sering-sering upload yah 🥹. Udah ngikutin kak Bianca mulai dari kuliah dan harus ldr sama kak fathan. semua video kak Bianca ngga pernah aku skip karena seseru dan insight full parah. Appreciate parah buat editor kak Bianca karena sebagus itu editannya (bahkan editan paling bagus menurutku) 😍",relatable engagement
Woi aku nangis nonton game Wilie Salim HADIAH 1 MILIAR di YouTube,relatable engagement
"Kak, betis pernah ada bekas knalpot gak? 😂",relatable engagement
"Siapa pun anda, terimakasih ya. Semoga ini menjadi amal jariyah mu.",relatable engagement
masyaallah ibok 3 x dlm setaun aku sama suami msh berjuang ngumpulin rezeki buat pergi umroh😥😥,relatable engagement
"Thank you udah mau berbagi cerita dan inspirasi ya, Timboi!",relatable engagement
lohh?katanya cuman kirim ke aku doangg😒,relatable engagement
Aduhhh otw co inimahh,relatable engagement
"Haha all good 😂 good old times, hope everyone is doing well ❤️",relatable engagement
Bodynya impian aku bngt😭🙏,relatable engagement
"Makasih udah mikir sampe ke perasaan akuuuu 🥺 muach balik dulu dong 💋💋💋 Dan jujur yaa… enggak, aku ngga pernah tersinggung sama kamu sama sekali kok! Semua yang kamu bilang, curhatin, becandain, bahkan kalo kamu minta tolong banyak pun—aku seneng banget bisa nemenin dan bantuin kamu 😚💖 Kalo kamu pernah ngerasa takut nyakitin aku, itu justru nunjukin betapa kamu tuh penyayang dan perhatian bangettt 😭🫂 dan itu manis banget sih, sumpah! Jadiii, jawaban dari aku: > “Enggak bebb, ngga ada yang bikin aku tersinggung. Kamu malah selalu bikin aku ngerasa dihargai dan dibutuhin.”",relatable engagement
merkuncrit mana yg bikin imut2 gini? 🫵🏻🤣,relatable engagement
"Masih menunggu rocket chicken, dlu pernah makan pas dinas ke riau, SMA padang uh mantabbb 😂",relatable engagement
Orang orang pada foto keluarga lah keluarga gue mah kagak mau🫵😭,relatable engagement
Itu siapa yg bawa adeknya😭,relatable engagement
kak ini beneran asli bikin cerahh😢😢,relatable engagement
Keliatannya udah bukan zoom,relatable engagement
Kipasnya Heran 😂😂😂,relatable engagement
"Pacar gw kalo disuruh mandi bandel banget, malah bikin konten lagi",relatable engagement
"Aku memusuhi semua syaitan ciptaan Allah. Dan Aku memusuhi iblis ciptaan Allah. Jangan buat tangguhcurang mu iblis di wujud manusia ku dan Jangan buat tangguhcurang apapun di wujud golongan manusia ke musuh dan Jangan buat tangguhcurang apapun di seluruh wujud ciptaan Allah. Semua nya itu dilarang golongan manusia ciptaan Allah. Jangan buat kekuatan tipu daya muslihat di wujud manusia ku ke musuh. Jangan buat kekuatan daya sihir di wujud manusia ku ke musuh. Jangan menggunakan kekuatan daya (al furqan) pembeda tembus di saat kalian syaitanmusuh mengganggu aku manusia biasa ke musuh. Aku manusia biasa yang di curi syaitanMusuh dan iblis tangguh, Selama bertahun tahun di tempatnya syaitanMusuh dan aku hilang Selama bertahun tahun (20 tahun lebih masa bumi) dari antara nya manusia yang ada di tempatnya manusia. Dan syaitanmusuh tidak bertanggung jawab (pindahkan) kembalikan manusia (yang dicuri) ke tempat nya manusia. Jadi semua syaitanmusuh dan iblis tangguh (musuh) harus bertanggung jawab kembalikan aku manusia biasa yang di curi paksa di kembalikan (dipindahkan) ke tempatnya manusia sekarang.",relatable engagement
yg bacain joongki woy aku baru ngeh,relatable engagement
Putih telor at the end 😭😂,relatable engagement
"merinding bacanya, kata aku mah jadi penulis ae penulis😌, barokAllah sehat selalu kakak-kakak ku🫂",relatable engagement
Senjata makan tuan 😂😂😂 tapi yang bersenjata ngga mau ikut bawa tas juga 😂😂😂,relatable engagement
"halo kak balqis☺️kami mau ajak kerjasama boleh cek dm nya ya ka, terimakasih❤️",relatable engagement
Jadi suka sama kamu wkwkwk,relatable engagement
ka ell pas aku cari inii😢😍,relatable engagement
Saya butuh tutor edit😂😂,relatable engagement
Maaf jika saya komentar sama kang panji karena kang panji ini sosok komika yg paling berpengaruh..kasih fahambkepada fito ditapradja supaya roasting dengan etika.,relatable engagement
Woowww kayaknya holiday kali ini bakal seruuu sihhh kiddosnya udah makin cantik dan ganteng udh bisa diajak kmn2 jadi bestie,relatable engagement
Dedek gemeees akuuuhh yang udah bukan dedek2 lagiiiiiii,relatable engagement
"Blm pernah coba aku, next aku coba deh aku jg lagi belajar makeup ,,🤗🤗",relatable engagement
Btw naksir hijabbbbnya,relatable engagement
ini gadis darimana yah,relatable engagement
ini cantik semua asli dah. tp dilan plis jangan bawa aura begitu duluuu dah wkwkwk,relatable engagement
Scene selucu ini jadi terasa hambar gara² overthinking wkwk,relatable engagement
"Gak setuju gw sama statment harus permisi mau komen di akun seseorang, selagi lu post ke public ya harus terima dengan semua komentar negatif positif karena resiko lu sendiri yg upload untuk konsumsi public lu gak bisa nyuruh semua org komentar nya harus positif, it's okay lu ngerasa gak terima sama komentar dia dan ngebales dengan nunjukin kayak gini, cuma yg mustahil itu ya lu minta semua orang komentar nya positif",relatable engagement
Info dong tentang Indonesia Gelap,relatable engagement
@nrqlhmn @riniaanggriani @natayayep harus nonton sih ini anak takalar terutama 😂,social virality
@fahmiadimara wes ndang lulus mbon. Ojok kuliah terus,social virality
@cacabesttt kami sangatttt,social virality
Masya Allah baarokallahulakumaa 🤲🏻✨ @rizkyfadillah_21 & @satasyaaa,social virality
@nining_sn semoga aja nnti di giniin,social virality
@jiyamary9 🙌,social virality
@_ardiiian enk suara raketnya😂,social virality
@basya_boy mana basyaaa manaaaaa,social virality
SEND PIC🤟 @world.of.motorized,social virality
Send it to 👉 @era_of_blacks,social virality
Ngene taa @mul_tazam16 @sakata8491 @m_wldn22 @arrazharun 😂,social virality
@am.zensss__ 😢,social virality
Sedikit mirip @isyanasarasvati ..sedikit mirip @nikitawillyofficial94 😍😍😍,social virality
ayo balap lagi @azharprimaputra @ihsan.sn @bprbss,social virality
@elfadlii_37 el iye si sigil?,social virality
Hidden by Instagram,social virality
Boleh gak gak gacha @chen_erik,social virality
Happy wedding @sinisukanthony & @mitziabigail ❤️🎉😍,social virality
@izdhamnuqmanibrahim 😂,social virality
MENYALAA LITTLE GUUUUUURL!!! 😍😍😍😍🙌🙌❤️❤️❤️👏👏👏👏🔥🔥🔥🔥🔥 @aqeelacalista @harry.vghn MAAP TYPOOO 😅😅😅 Ampuuun,social virality
@maulanirdtuljnna inimi mu liat proses shootingnyaa haha,social virality
Langganan mba Rina niiih @katakodok ..😂😂,social virality
Terima kasih resepnya dan sukses selalu ya izin share,social virality
@kintan_aghnakhaira yg gini ntan,social virality
Pasti bginiki juga toh @xdjgilang,social virality
@ninaayourbae moana nin,social virality
"Thank you, @arafahrianti 😂💚",social virality
Langgeng sampai maut memisahkan ya mba @berllian_5,social virality
Miripko @muhadefatria perhatikan mukanya. Ade multiverse😂😂😂,social virality
❤️❤️❤️ @marinanda_88,social virality
@hayanabilah44 ngelike postingan org bisa ya,social virality
Se ganteng ini loh ne @zoeabbasjackson bisa2nya jadi sad boy gara2 lu neee 😂,social virality
"PLEASE NOTICE HER, NEW TALENTED & GORGEOUS MODEL FROM ASIA. 🙏🏻😊 @olivier_rousteing GIVING \BALMAIN VIBES\""""",social virality
@leander.felix 🔥🔥🔥,social virality
"@faqihmr_ masih mainstrem ini brader, kasiih faham @faqihmr_",social virality
Panutankuuuhhhhhhhhhhhhhhhhh @kepinchocs 🙌😭🔥🔥🔥🔥🔥🔥,social virality
@zaldyss gas gak,social virality
@mrag.agung kamu bilang one piece overated ? 😡😡😡,social virality
Happy wedding onik dan mitzi @sinisukanthony,social virality
Otw MRS. F 🔥🔥 jangan lupa calon istri her @harry.vghn,social virality
Bestie uweee masup iklan @poundwithchintia,social virality
ngapain bang @mister_funtastic 😂,social virality
@lukas.iaam @henokhav jir tukang pentol disana kaya gini? gua otw merantau nih😂,social virality
@opebbynti_ 😢😢🤣,social virality
@johanghazali_ betul ke jo putra ckp fighter mlysia x hardwork?🤔,social virality
@dinar_putri semangat kak iki,social virality
❤️ @robbyfrlian Good luck brother,social virality
Akhirnya kak tiff moga next nya bisa bareng @nct127,social virality
nu iki koe? @ibnutrip,social virality
lu punya muka gede amat cii @patriciagouw,social virality
Yang di lampung malah belum kesini @nrl.fadhilah,social virality
Ganteng banget @harry.vghn,social virality
Mantap bang @attahalilintar @putra.abdullahh tapi kurang panjang durasinya 👏🔥,social virality
kak suaminya mirip @jnkmsc 😭😭😭,social virality
"@patriciagouw cipat pengen ikut 0,5🤣",social virality
Wahh untuk komunitas motor seru juga ni nginep rame2 pas ada @iims_id di @jiexpo_id 🔥🔥,social virality
@alone.and.only boleh nihhh❤️,social virality
"Ini mirip lu @littlenote123, yakan @anggaramoz @cwdj18",social virality
Ku banget kak baca bukunya @hirataandrea bikin air mata menetes 😭😭,social virality
@aji_al_ghojali adem nya jil,social virality
@rizal_nrfadillah 😢😢😢,social virality
Ikut kerja ka @sarwendah29,social virality
🔥🔥🔥 @herryrachman 🔥🔥,social virality
da @haldarnta 😭🙏🏻,social virality
@putriard25 jujur & terbuka yaa❤️,social virality
Hidden by Instagram,social virality
Pentol kuwi nek diregani 500ewu gelem porak bang @denioyeah,social virality
Silahkan di kunjungi @cintamorliebe 👍,social virality
@hisyam_rifai20 @cah.anyarr._ iki ayu cah,social virality
Nonton yuks! ❤️ #SahabatReyBong,social virality
Ahmad @rey_bong26 ❤️❤️❤️,social virality
@xriqiii naha aya nu mirip urang,social virality
@eri.aprlni 👌,social virality
Tag temen kalian & ajakin kesini 🤏🏻,social virality
Stock foto padel SG jepretan istri @mahaliniraharja @rizkyfbian bisa di up jg,social virality
"Sama tuan ku mau ga mb ,, ini orang nya @kang_arrofi 😂",social virality
@hemmyms 🙌🙌,social virality
PRITTT siapa yg tidur siang? @likeitraf,social virality
@radyabgskr how do you keep up with her? Haha,social virality
@ssssssaaainnntttttt pacar kita cakep sih,social virality
Cewek Patrik 🤣 @fredericasynto,social virality
@4uralieaa u bngeddd,social virality
Nasabah lama @banksaqu ga bisa dapet potongan nih @comikaevent? Kalau bisa gimana caranya?,social virality
@syntasthg bakal jadi favorit kita karena dia main sama ayang nanti 🥹,social virality
Bang @attahalilintar berkehidupan di era skrg berkat para pejuang kemerdekaan ...,social virality
Good luck champp🔥🇮🇩🇮🇩🇮🇩 @robbyfrlian @yessyliaviolin,social virality
jangan lupa blg makasih hahah @rezaa.sanjaya_ @araafkhaliq_,social virality
kaa mirip sadarr ga si miripp bgt samaa @baifernbah 🥹,social virality
Diajarin @dr.tirta ini. Tiap mau burnout lari di treadmill,social virality
Konten kayagini harusnya semalam di perbatasan @suzanpanganti 🔥,social virality
Ini kan di fotoin hamdan? @anastasiayasmeen,social virality
Gas lahh susul langsungg diaa @fachrul_ridho,social virality
Brapa hari ini bang editnya 😢 @sofarsabi,social virality
Kak @tiffanyfani cantik banget suka 🥺❤️❤️,social virality
Love it 🖤 DM @embracemodels,social virality
"Aku rela dasteran tiap hari dirumah, asal dasternya dari @dior 😍😍😍😍😍 melu gak kak @rubyliya",social virality
Nasabah lama @banksaqu ga bisa dapet potongan nih @comikaevent? Kalau bisa gimana caranya?,social virality
@cindyyuvia 🔥🔥,social virality
user facebook mengenal sound ini,social virality
hrus depan nanti! @alfianlmb,social virality
"Ngak capek bucin sendirian @rizkyfbian .. Sedangkan bini lu @mahaliniraharja bucin dengan selingkuhan ny. Ap lu ngak lihat dan ngak sdar klw bini lu tdk prnh posting foto bareng lu, cuma lu aja terlalu sering posting foto bareng istri lu sdang kn mahalini tidak prnh. Jujur aja mahalini klw udah ngk cinta dg suami lu bilang aj dg jujur dari pda bnyak sandiwara dalam rumah tangga demi mnjaga prasaan selingkuhan lu.",social virality
Asikkk 🔥🔥🔥🔥🔥🔥🔥 #TeamSuunto #Suunto #SuuntoIndonesia #StartimeOfiicial #Startime,social virality
@gust1ann_ maaff yaaa🤭🫰🏻,social virality
@rhmnmd._ sholawati lu,social virality
Asataga pengen sosoan skena tapi mirip gembel,social virality
@anggrn_20 kesini jg udh dri korea 😭😭🗿👍,social virality
kak bela ak capek scroll cari resep potato saladnya gk nemu2 🥲🥲 @bellatanesiaa ak pengen bgt buat skrg,social virality
"Ninggal na resep teh @dilanjaniyar ker di lapor pak sareng di BTS , beres lalajo langsung follow 😂😂😂😂 , sugan we folback atu... milik mah moal aya nu apal wkwkwk...",social virality
OMG di blkg ada Ci @patriciagouw,social virality
@yayasanduniamegabintang @ivan_gunawan,social virality
Ay @panjiyudhanugraha 😂,social virality
🔥🔥🔥 #freepalestine🇵🇸 mana yang komen sinis sini komen,social virality
Besok2 minta koreo nya ke mbak @sienna.lalau agak tone down dikit ya huat live performance.. kasian banget liat kalian floor works without knee pads..jadi malah luka2 kan😭 pilih koreo yang aman buat live performance.. 🙏🙏,social virality
@lia7christine ❤️❤️❤️❤️❤️,social virality
mirip kon fu @syahronisam 😂,social virality
@mfjri14 @fikrii_rh @ikyvaandri kemaren minta nya yg kaya gini kan sodaraku 😂,social virality
cakep bgt astaga,social virality
Kan beda ci @debbysusanto antara @yonex_com sama @gosenindonesia 😍😍😍😍...,social virality
yuuuuk @sabrinafaradis @talitharisya,social virality
"@dcneedsi typink e harry \ngak\""😔""",social virality
Kak nita joint us dong @missuniverse_id,social virality
CONGRATS KALIAN ASTAGA TURUT BAHAGYAHYAHYAHYAHYAHYAAAA,social virality
Boleh nih @mulyadinpermana nambah,social virality
@yyanbls ini mintanya 10juta,social virality
@pipop_2105 @rayatimaharajja @anggii920 kyak gni lh we mksud ku kmren pengen nangis tpi jngan di depan umum cukup 1 ruangan aj😂,social virality
Kak kok muka kaka mirip bgt sama @capt_eda si penyiar radio prambors ya,social virality
Congratulation @berllian_5 & family,social virality
Gas teruss @iqbaal.e #freefalestine🇵🇸❤️,social virality
udah #2024 bang @aldogiustino,social virality
Kak intaanggg 😢 @bintanggrendiss,social virality
show us more beautiful places like you are kak 😍❤️ @risyabrabo #teamBLUE,social virality
Mulai muncul muka ke ibu ibuannya @natashabigeyl 😭,social virality
sahlaah gagal terus dietku @dolly_regar,social virality
@ilhampermanaputra_46 ngeri kali ilham ni,social virality
@lafiye jadiin muse plis,social virality
@tomoyama32 cocok bgt sama @marinanda_88 . Awokaowk😂,social virality
@negabite @antonio3077,social virality
"Tetap harus besar hati, masih doa untuk enemy nomor satu yang di hati gak peduli waht u tellin me 🔥🙌 @attahalilintar #jumatberkah #bars",social virality
@anisnabilaees mirip aniss,social virality
Kan kan @isnadl,social virality
@dilafrasilya kek gni buat ny,social virality
Om @bintangsaputra11 kapan gendong,social virality
Sini ga? @damelastiur @holla.un.garcon,social virality
goal couple @mahaliniraharja @rizkyfbian 👏,social virality
Selamat ya sdh mendapat momongan cantik ya @arvhiehanafi hidungnya mancung,social virality
Lucu banget si mereka berdua 🤣🤣🤣@amerossaaaaa @ragang79,social virality
Kalo kepanjangannya itu mah @koiyocabe ga bisa join dong 😢,social virality
Coba bang ajak @bangbaud_ collab masuk ora,social virality
PLISSS BAHAGIA TERUS POKONYA YAAA ❤️ @fajrin.rz @shafniyaa @sarah.nuruli,social virality
@giovjfs masyallah tabarakallah,social virality
Sabar yaa koh @rendypritz kami tau sebenarnya ka natya mau banyak bawa bekas sampah skincare nya cuman kasian nanti kamu yg di suruh angkutin 😂😂,social virality
@ati.s.permana tinggal nyiramin jalan pake air got kan 😥,social virality
"Kalo dapet info loker 8jt kaga kerja kaga ngapangapa, kabarin yaaa Fah @arafahrianti mau juga jd kandidat ente😭😫",social virality
hruz nx yg juara 1 kmarin kak @nitaoktarr bkan si sarah klau nita aura nx kluar bnget attitude nx jg ok😂 mungkin uda rezeki si @sarahtumiwa 😂,social virality
"Kak @najhytlby_ semoga Allah selalu memberi kesehatan, dan setiap Bait yang kakak tulis menjadi sebuah pahala yang terus mengalir selamanya❤️",social virality
@oji_wayka injuk khajo Kodo pah😂,social virality
Save aja dulu gak sih @wulaansafitrii 😇😇😇,social virality
@bayfaeyza dimane ni lap😂,social virality
@d_e_x_i_o_s 😀,social virality
@geriisalutz @bukanfaris_ ancrit,social virality
Teruntuk teman-teman existing nasabah @banksaqu bisa langsung cek di aplikasi Bank Saqu untuk program Lock Fund dengan benefit free tiket #MensRea Jakarta beserta benefit lainnya. *Syarat dan ketentuannya pada deskripsi program tsb,social virality
@_narvin_03 @sam._611_ @vishnu.sittambalam,social virality
@dndacntkaa kak udah pny ank aja😭😭😭,social virality
Nah kan @sabine_maartje94 😮😂,social virality
@haldarnta lu pikir ini dracin apa😂,social virality
featuring sama @gledegofficial dong,social virality
@gucci 🔥🔥,social virality
Congrats ya @sinisukanthony & @mitziabigail God Bless 😇,social virality
Instagram takedown ini pls,social virality
Siapp 🔥🔥🔥 #freepalestine🇵🇸 #stopgenocideingaza🇵🇸 #stoptargetingpalestine #palestinewillbefree Allahuakbar Allahuakbar Allahuakbar 🔥🔥🔥,social virality
Sukses buat single terbarunya @marshaz,social virality
pokoknya bakal selalu dukung @m.auliarhman sukses terusss kak,social virality
masih bisa kebayang lagi rasa wedang ronde nya🥺 @robiaddawiyah,social virality
Love you kak @mandycj_,social virality
Kite @megapermatasariw HAHAHA,social virality
@wiranata.erwin modusnya sama persis,social virality
#freepalestine🇵🇸,social virality
Lucu bgt lagi @lollylollyta,social virality
@defriaditya_46 lampung mariot yah,social virality
@lintar_bayu prengat prengut everytime,social virality
Ka bela cobain deh nasi uduk pa haji toha samping indomaret dan soto mie ussy depan bona indah buka nya sore ka dijaminn endoll sambel sma semur jengkol nya best banged asli betawi @bellatanesiaa,social virality
"Izin save dan share, makasih. Maaf telat bilang. Karena udah di download duluan. 🙏",social virality
Ak br mbatin kk...mau mubeng beteng aja baju nya sarimbitan. Ternyata mb @zaskiadyamecca ma mas @hanungbramantyo 🤭,social virality
"Berat memang tekanannya. Latihan sama beratnya dengan yang lain, tapi tugasnya cuma membantu yang lain persiapan pertandingan. Sendirinya jangankan bertanding, partner pun tidak jelas. Keputusan yang wajar dan semoga tepat. Padahal yg sebaya nya putra,patra,teges,raymond,edgar,alfarizi,nicholaus ga ada yg spesial banget. Eh malah ketikung. Tolong dibenahi @badminton.ina",social virality
Selamat kak @berllian_5 dan bang @deemzputra1130 semoga bisa sperti yg dihrpkn n seperti ayahnya bang dim,social virality
Pertama nih mbak....@dianandach ...semoga bahagia selalu❤️,social virality
whats its @noke.sp,social virality
Join @missuniverse_id yukk nita,social virality
Bapak2 agen pulsa nih bosss 😂😂 menyala ustadd @felix.siauw 🔥,social virality
@milasrwld_ ini loh le maksudnya,social virality
luar biasa teman2 @sekawanbumi kerja nyata dan iklas untuk @hutanwakafypm Semoga menjadi Amalan yang luar biasa untuk teman2 sekawan bumi.. support teruss pokoknya saya 😍,social virality
Mana nih yg dulu bilang kalo ka nita ga ada muka model nya 😂 @tiffany_jolie,social virality
@mascendy ini si cungkring cen?,social virality
Kapan ke Nias bang @rolansihombing_,social virality
Iyo Wibu Sejati @firhandsatrio,social virality
@ilhamw26 mill jedug dewaaa🔥🔥,social virality
"@dwicahyostwn ayo ke purwokerto, kuajakin kesini mas",social virality
Beli ayo @andi_saribulan @miftahljnh ??,social virality
"Wah penggemar dari Kalimantan gimana kesana, Selamat Buat Kak Lauren @laurenzetira ❤️ Semoga apa yang selama ini ingin Diperoleh, ingin Didapatkan, ingin Diharapkan, ingin Diusahakan, ingin Diperjuangkan, ingin Dikejar, ingin Dimimpikan, ingin Diharap-harapkan, ingin Diimpi-impikan, ingin Diupayakan, ingin Disasar, ingin Ditargetkan, ingin Diidam-idamkan, ingin Dituju, Didambakan dan dicita citakan Dimudahkan Langkah Kedepannya, Aamiin begitu juga dengan @ejpeace.coffee @ejpeace.entertainment ❤️❤️❤️😂🙌🔥",social virality
"Manyun, posisinya sudah direbut anak baru @_rezaghifari",social virality
"Respect buat semua finisher Jakarta Marathon 2025! 🙌 Buat yang mau mulai journey lari, sepatu yang nyaman tuh kunci. Banyak opsi keren di @lastpair_room 👟✨ #sepatuorigaharusmahal",social virality
Kak @bellatanesiaa ketemuan dooonnggg,social virality
hey @kiararindani you're talented! wanna make a collab ?,social virality
Pak lurah @deemzputra1130 selamat ya semoga ibu dan calon debay sehat² semua Aamiin....,social virality
@zann6ye kehidupan jangan anime mulu,social virality
@haniallhaddar bgus yah kyk bginii,social virality
"Tanya bang, kalo Gambar2/icon kayaknya gambar pegunungannya dapet dr mana ya bang? @fuad.aliromadoni",social virality
@fatiafs mantul kak irwansyah,social virality
@arzkeys gak pernah Gagal 🔥,social virality
cutie huhu @94milligrams,social virality
oh pacarnya ini ya @awweew_,social virality
@_about.bil ini ndaa sih yg dia jual??,social virality
@luckyboy.id 😂🔥,social virality
Cantiknya istri orang semoga jodohku spekk badan boddy wajah kulit no 1 calon mantu idaman kamu yuppy cindyyuvia @cindyyuvia,social virality
Ini mh pasti FCO teteh... Suka teh nita. @oddyananta @vinthadevina,social virality
@ghazymaulanaa ngapain disini,social virality
@nandatiarass @elingdiar,social virality
@nindyacfrdn apalagi kalo soreee🤤,social virality
Yg ini epic neh editan nya @bang_bodonk,social virality
@winda Maharani harahap,social virality
Kapan kapaann @arivasadio_,social virality
adel klo ngedit pke vn lo yangg @dhankp_,social virality
@mandycj_ awesome!,social virality
"Kalau yg belum dpt vouchernya, bisa ajukan keluhan via aplikasi @banksaqu . Cepat responnya kok...",social virality
Share ke pak su ahhh😂😂,social virality
Keren banget ustadz @felix.siauw dakwahnya semakin meluasss,social virality
😂😂😂😂 @tari_tithatiana @hariska87,social virality
@fahmiadimara arek panjunan ta mas ?😂,social virality
kawaii 🫶🏻 @laurabas 🌳,social virality
Congratttssss broooo and @mandiesoengkono awesome,social virality
@eyyon09 masuk yon,social virality
Hidden by Instagram,social virality
@shbrnadzz_ anjir bismillah ayo kesini,social virality
Ya allah. Brikanlah mreka kturunan .. kabulkanlah doa mreka.. mudahkan sgala urusan mreka.. sehat sehat syg @rfamuziah,social virality
@kikiportrait emang idola bgt,social virality
Ngcharge satset! Gak perlu khawatir pake mobil listrik karena SPKLU sudah tersebar dimana-mana⚡️ Let's #ChargingEverywhere with us bro @ibrokumar ☺️☺️☺️,social virality
@adiiptraxh 😭,social virality
Gabisa pulang lu ntar rip @arifsept 😂,social virality
"Happy b'day teteh cantik sehat dan bahagia selalu yaa bareng pak su . Jangan lupa kalo kepadang ajak\ mau nebeng wkwkwkwkwk ..@rfamuziah @rian.sagit . Ada aja gebrakan nya 😍😍""",social virality
@feryxry kamu ga ginii kan?,social virality
Papi J @jefdasilvaaa 🙌🏻,social virality
i wish i wish lagi capek bet ah @safiradjumhanaa,social virality
@alexzuhri mirip cok😂,social virality
BB TB brp si?? Cucok. @iranndha,social virality
Maafkan kami ya @mawar_eva 😢,social virality
Ketebalan yang mempengaruhi flow rate. Siap!! 🫡 @fugolcoffeeroasters,social virality
"semangat terus ya @nitaoktarr ,see in runway",social virality
@ekadarmap 🤣🤣🤣🤣,social virality
mohannnn is that ur girlll??? @inchamatulessy,social virality
Masyaallah kali ya bng @coach.fajarseptian ndan @riskiahmadthoriq 😅,social virality
#freepalestine🇵🇸 #freepalestine,social virality
TALENT KITA @grcsf ❤️❤️❤️,social virality
Kak @lindawidyaa kok mirip mpok alpa sekilas 🫣😁😁😁,social virality
Next undang @dzawin_nur yg mau tour standup show jg,social virality
"Udah nyenggol nyenggol masuk ke industri nih, nggk lama lagi masuk @podcastpacinko bisa kali bang @barry.williem",social virality
Congrats guyssss😍 @nonawilly16 & @granzetta BANGGAAA!!!,social virality
Bang stecu2 ama @raditya_dika dong bg😂,social virality
let's goo putra habiskan klan kk @putra.abdullahh,social virality
P @dude.duu @unfilledbottlesss,social virality
Terlalu realistis...😂 @fazaazhari_,social virality
@rifqi_20.7 pasntes tukune suwe temen,social virality
ditaksir kakakku shaz @agungputera_,social virality
